player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                    
                        #13                    
                                Aston Oxborough            ",https://www.transfermarkt.com/aston-oxborough/profil/spieler/288948,20/21,Achilles tendon surgery,2020-08-20,2021-08-23,368 days,51,Norwich City
"
                                    
                        #40                    
                                Axel Tuanzebe            ",https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,22/23,unknown injury,2022-07-13,2023-01-23,194 days,30,Manchester United
"
                                    
                        #40                    
                                Axel Tuanzebe            ",https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,21/22,Lumbago,2022-02-03,2022-03-14,39 days,8,SSC Napoli
"
                                    
                        #40                    
                                Axel Tuanzebe            ",https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,20/21,Ankle injury,2020-06-18,2020-10-19,123 days,20,Manchester United
"
                                    
                        #40                    
                                Axel Tuanzebe            ",https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,19/20,Hamstring strain,2019-12-18,2020-03-05,78 days,20,Manchester United
"
                                    
                        #40                    
                                Axel Tuanzebe            ",https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,19/20,Hip injury,2019-10-19,2019-11-23,35 days,7,Manchester United
"
                                    
                        #40                    
                                Axel Tuanzebe            ",https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,18/19,Metatarsal fracture,2018-12-22,2019-03-29,97 days,17,Aston Villa
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,22/23,Ill,2023-02-21,2023-02-24,3 days,1,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,22/23,Knee surgery,2022-06-30,2022-10-03,95 days,15,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Muscle strain,2020-12-28,2021-01-18,21 days,5,Spain
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Knock,2020-10-15,2020-10-22,7 days,2,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Corona virus,2020-09-07,2020-09-28,21 days,4,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,19/20,Hamstring injury,2020-02-27,2020-06-15,109 days,3,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,19/20,Knock,2020-01-23,2020-02-20,28 days,4,France
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,19/20,Knee injury,2019-08-29,2020-01-20,144 days,43,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,18/19,Muscle injury,2019-02-25,2019-03-11,14 days,3,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,16/17,Groin injury,2017-02-20,2017-03-06,14 days,4,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,16/17,muscular problems,2016-11-03,2016-11-17,14 days,7,Spain
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,16/17,Ankle injury,2016-10-24,2016-10-31,7 days,1,Manchester City
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,15/16,Broken fibula,2016-03-24,2016-06-30,98 days,26,Athletic Bilbao
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,15/16,Knee injury,2015-11-05,2015-11-19,14 days,7,Athletic Bilbao
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,14/15,muscular problems,2014-09-18,2014-09-22,4 days,1,Spain
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,22/23,Ill,2023-02-21,2023-02-24,3 days,1,Athletic Bilbao
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,22/23,Knee surgery,2022-06-30,2022-10-03,95 days,15,Athletic Bilbao
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Muscle strain,2020-12-28,2021-01-18,21 days,5,Spain
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Knock,2020-10-15,2020-10-22,7 days,2,Athletic Bilbao
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,20/21,Corona virus,2020-09-07,2020-09-28,21 days,4,Spain
"
                                    
                        #27                    
                                Aymeric Laporte            ",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,19/20,Hamstring injury,2020-02-27,2020-06-15,109 days,3,Athletic Bilbao
"
                                    
                        #10                    
                                Ayoze Pérez            ",https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,20/21,Knee injury,2021-02-13,2021-03-07,22 days,7,Leicester City
"
                                    
                        #10                    
                                Ayoze Pérez            ",https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,20/21,Calf injury,2021-02-11,2021-02-12,1 days,NA,Leicester City
"
                                    
                        #10                    
                                Ayoze Pérez            ",https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,19/20,Knock,2020-06-07,2020-06-19,12 days,NA,Leicester City
"
                                    
                        #2                    
                                Bali Mumba            ",https://www.transfermarkt.com/bali-mumba/profil/spieler/433186,20/21,Corona virus,2021-01-15,2021-01-30,15 days,4,Norwich City
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,23/24,Hamstring injury,2024-01-12,2024-01-23,11 days,1,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,23/24,Knock,2023-10-27,2023-11-09,13 days,2,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,23/24,Knock,2023-10-22,2023-10-26,4 days,1,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,22/23,Knee injury,2022-09-15,2022-10-03,18 days,7,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,21/22,Hamstring strain,2022-03-28,2022-03-31,3 days,3,Wales
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,21/22,Ill,2021-10-04,2021-10-11,7 days,3,Wales
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,20/21,Shin injury,2021-03-22,2021-05-31,70 days,14,Wales
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,19/20,Ankle injury,2019-11-21,2020-02-10,81 days,19,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,19/20,Groin injury,2019-08-08,2019-08-19,11 days,2,Wales
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,18/19,Groin strain,2019-01-24,2019-02-25,32 days,7,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,17/18,Ill,2017-10-09,2017-10-23,14 days,6,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,16/17,Ankle injury,2016-10-31,2016-12-12,42 days,9,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,15/16,Head injury,2016-03-17,2016-03-24,7 days,5,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,14/15,Shoulder injury,2015-04-27,2015-07-02,66 days,5,Wales U17
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,13/14,muscle stiffness,2014-02-20,2014-02-27,7 days,3,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,23/24,Hamstring injury,2024-01-12,2024-01-23,11 days,1,Wales
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,23/24,Knock,2023-10-27,2023-11-09,13 days,2,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,23/24,Knock,2023-10-22,2023-10-26,4 days,1,Wales
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,22/23,Knee injury,2022-09-15,2022-10-03,18 days,7,Tottenham Hotspur
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,21/22,Hamstring strain,2022-03-28,2022-03-31,3 days,3,Wales
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,21/22,Ill,2021-10-04,2021-10-11,7 days,3,Swansea City
"
                                    
                        #33                    
                                Ben Davies            ",https://www.transfermarkt.com/ben-davies/profil/spieler/192765,13/14,ankle sprain,2013-10-21,2013-11-04,14 days,3,Swansea City
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,14/15,Cruciate ligament injury,2015-03-17,2015-12-31,289 days,30,West Bromwich Albion
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,13/14,Broken foot,2013-08-25,2013-12-06,103 days,20,West Bromwich Albion
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,12/13,Groin injury,2012-11-05,2012-11-20,15 days,4,England
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,08/09,Thumb injury,2009-05-18,2009-07-18,61 days,4,West Bromwich Albion
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,08/09,Thumb injury,2008-12-15,2009-01-20,36 days,10,England
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,08/09,Ankle injury,2008-09-20,2008-09-28,8 days,3,Manchester United
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,07/08,Cruciate ligament tear,2007-06-07,2008-03-15,282 days,51,England
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,14/15,Cruciate ligament injury,2015-03-17,2015-12-31,289 days,30,Manchester United
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,13/14,Broken foot,2013-08-25,2013-12-06,103 days,20,Manchester United
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,12/13,Groin injury,2012-11-05,2012-11-20,15 days,4,Manchester United
"
                                Ben Foster            ",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,08/09,Thumb injury,2009-05-18,2009-07-18,61 days,4,England
"
                                    
                        #23                    
                                Ben Osborn            ",https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,20/21,Knock,2021-01-13,2021-02-06,24 days,5,Sheffield United
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,23/24,muscular problems,2023-08-14,2023-08-26,12 days,2,Manchester City
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,21/22,muscular problems,2021-11-09,2021-11-12,3 days,1,Portugal
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,20/21,Muscle injury,2020-09-08,2020-09-30,22 days,4,Manchester City
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,18/19,Knock,2019-04-07,2019-04-14,7 days,2,Manchester City
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,18/19,Knock,2018-11-19,2018-11-30,11 days,3,Manchester City
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,16/17,Ankle injury,2017-06-25,2017-06-27,2 days,NA,Portugal
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,15/16,Hamstring injury,2016-05-09,2016-07-10,62 days,11,AS Monaco
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,15/16,Hamstring injury,2016-02-08,2016-02-29,21 days,4,Portugal
"
                                    
                        #20                    
                                Bernardo Silva            ",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,23/24,muscular problems,2023-08-14,2023-08-26,12 days,2,AS Monaco
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,23/24,Knock,2023-11-25,2024-01-13,49 days,11,Aston Villa
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,23/24,Knock,2023-08-30,2023-09-25,26 days,7,Aston Villa
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,22/23,Knee injury,2022-12-28,2023-02-15,49 days,3,Burkina Faso
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,21/22,Corona virus,2022-01-10,2022-01-16,6 days,3,Basaksehir FK
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,21/22,Strain in the thigh and gluteal muscles,2021-10-20,2021-12-25,66 days,11,Aston Villa
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,20/21,Bruised ribs,2020-11-02,2020-11-20,18 days,3,Aston Villa
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,20/21,Ill,2020-09-14,2020-09-19,5 days,NA,Burkina Faso
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,17/18,Inner ligament stretch of the knee,2017-11-24,2018-01-13,50 days,9,Aston Villa
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,16/17,Leg injury,2016-12-02,2017-01-01,30 days,5,Burkina Faso
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,16/17,Foot injury,2016-11-07,2016-11-16,9 days,1,Aston Villa
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,15/16,Hip injury,2015-09-05,2015-09-19,14 days,3,Burkina Faso
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,14/15,Leg injury,2014-09-11,2014-09-18,7 days,1,Olympique Lyon
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,23/24,Knock,2023-11-25,2024-01-13,49 days,11,Ajax Amsterdam
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,23/24,Knock,2023-08-30,2023-09-25,26 days,7,Burkina Faso
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,22/23,Knee injury,2022-12-28,2023-02-15,49 days,3,Chelsea FC
"
                                    
                        #25                    
                                Bertrand Traoré            ",https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,21/22,Corona virus,2022-01-10,2022-01-16,6 days,3,Vitesse Arnhem
"
                                    
                        #11                    
                                Billy Gilmour            ",https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,21/22,Ankle injury,2022-01-08,2022-02-05,28 days,5,Norwich City
"
                                    
                        #11                    
                                Billy Gilmour            ",https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,20/21,Corona virus,2021-06-21,2021-07-01,10 days,1,Scotland
"
                                    
                        #11                    
                                Billy Gilmour            ",https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,20/21,Knee injury,2020-07-09,2020-11-17,131 days,27,Chelsea FC
"
                                    
                        #11                    
                                Billy Gilmour            ",https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,21/22,Ankle injury,2022-01-08,2022-02-05,28 days,5,Scotland
"
                                Boaz Myhill            ",https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,16/17,Ankle injury,2016-11-15,2016-12-25,40 days,6,West Bromwich Albion
"
                                Boaz Myhill            ",https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,10/11,Dead leg,2011-02-05,2011-02-09,4 days,2,West Bromwich Albion
"
                                Boaz Myhill            ",https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,09/10,Knee problems,2009-10-24,2010-01-15,83 days,13,Wales
"
                                Boaz Myhill            ",https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,16/17,Ankle injury,2016-11-15,2016-12-25,40 days,6,Hull City
"
                                Boaz Myhill            ",https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,10/11,Dead leg,2011-02-05,2011-02-09,4 days,2,Wales
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,23/24,Knee injury,2024-02-11,NA,77 days,16,Aston Villa
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,22/23,Ankle injury,2023-04-04,2023-04-30,26 days,6,Aston Villa
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,22/23,Ankle injury,2023-03-12,2023-03-18,6 days,2,Aston Villa
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,22/23,Knee injury,2022-09-15,2022-10-31,46 days,9,Aston Villa
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,21/22,Thigh problems,2021-09-23,2021-09-30,7 days,2,France
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,20/21,Muscle tear,2021-01-14,2021-02-01,18 days,3,Olympique Marseille
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,17/18,ankle sprain,2018-04-12,2018-04-30,18 days,5,Olympique Marseille
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,17/18,Ankle injury,2017-11-16,2018-01-01,46 days,10,Olympique Marseille
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,16/17,Broken arm,2017-01-19,2017-03-13,53 days,8,Olympique Marseille
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,23/24,Knee injury,2024-02-11,NA,77 days,16,Olympique de Marseille B
"
                                    
                        #44                    
                                Boubacar Kamara            ",https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,22/23,Ankle injury,2023-04-04,2023-04-30,26 days,6,France U19
"
                                    
                        #6                    
                                Boubacar Traoré            ",https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020,22/23,Groin injury,2023-01-04,2023-05-20,136 days,27,Wolverhampton Wanderers
"
                                    
                        #6                    
                                Boubacar Traoré            ",https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020,22/23,Groin injury,2023-01-04,2023-05-20,136 days,27,Mali
"
                                    
                        #18                    
                                Brandon Williams            ",https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,22/23,unknown injury,2022-07-08,2022-12-04,149 days,21,Manchester United
"
                                    
                        #18                    
                                Brandon Williams            ",https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,20/21,Knock,2021-01-10,2021-02-01,22 days,6,Manchester United
"
                                    
                        #18                    
                                Brandon Williams            ",https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,19/20,Head injury,2020-07-14,2020-07-18,4 days,1,Manchester United
"
                                Branislav Ivanovic            ",https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,20/21,Knock,2020-09-23,2020-10-03,10 days,1,West Bromwich Albion
"
                                Branislav Ivanovic            ",https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,17/18,Hamstring injury,2018-04-29,2018-05-14,15 days,3,Zenit St. Petersburg
"
                                Branislav Ivanovic            ",https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,16/17,Muscle injury,2016-10-09,2016-10-30,21 days,4,Chelsea FC
"
                                Branislav Ivanovic            ",https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,15/16,Torn muscle fiber,2015-10-08,2015-11-07,30 days,8,Chelsea FC
"
                                Branislav Ivanovic            ",https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,13/14,Knee injury,2013-12-30,2014-01-15,16 days,3,Serbia
"
                                Branislav Ivanovic            ",https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,09/10,Knee problems,2010-03-24,2010-04-08,15 days,4,Chelsea FC
"
                                Branislav Ivanovic            ",https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,20/21,Knock,2020-09-23,2020-10-03,10 days,1,Chelsea FC
"
                                Branislav Ivanovic            ",https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,17/18,Hamstring injury,2018-04-29,2018-05-14,15 days,3,Serbia
"
                                    
                        #22                    
                                Brennan Johnson            ",https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,23/24,Head injury,2023-12-15,2023-12-18,3 days,1,Tottenham Hotspur
"
                                    
                        #22                    
                                Brennan Johnson            ",https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,23/24,Hamstring injury,2023-09-28,2023-10-21,23 days,4,Tottenham Hotspur
"
                                    
                        #22                    
                                Brennan Johnson            ",https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,23/24,Head injury,2023-12-15,2023-12-18,3 days,1,Wales
"
                                    
                        #8                    
                                Bruno Fernandes            ",https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,21/22,Ill,2022-03-12,2022-03-14,2 days,1,Manchester United
"
                                    
                        #8                    
                                Bruno Fernandes            ",https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,18/19,Leg injury,2019-03-19,2019-03-29,10 days,2,Portugal
"
                                    
                        #8                    
                                Bruno Fernandes            ",https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,16/17,flu,2017-01-05,2017-01-07,2 days,1,UC Sampdoria
"
                                    
                        #39                    
                                Bruno Guimarães            ",https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,22/23,Ankle injury,2023-02-01,2023-02-20,19 days,3,Newcastle United
"
                                    
                        #39                    
                                Bruno Guimarães            ",https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,22/23,Hamstring injury,2022-08-25,2022-09-16,22 days,3,Newcastle United
"
                                    
                        #39                    
                                Bruno Guimarães            ",https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,20/21,Corona virus,2021-01-01,2021-01-11,10 days,2,Olympique Lyon
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,23/24,Inflammation of pubic bone,2023-08-02,2023-10-05,64 days,8,Tottenham Hotspur
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,22/23,Knock,2022-08-29,2022-09-12,14 days,3,Tottenham Hotspur
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,21/22,Hip injury,2022-04-04,2022-04-14,10 days,1,Valencia CF
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,21/22,Corona virus,2021-12-06,2021-12-23,17 days,3,Tottenham Hotspur
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,21/22,Hamstring injury,2021-10-25,2021-11-18,24 days,6,Tottenham Hotspur
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,20/21,influenza,2020-12-28,2020-12-31,3 days,1,Spain U21
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,23/24,Inflammation of pubic bone,2023-08-02,2023-10-05,64 days,8,SD Eibar
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,23/24,Inflammation of pubic bone,2023-08-02,2023-10-05,64 days,8,Tottenham Hotspur
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,22/23,Knock,2022-08-29,2022-09-12,14 days,3,Tottenham Hotspur
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,21/22,Hip injury,2022-04-04,2022-04-14,10 days,1,Valencia CF
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,21/22,Corona virus,2021-12-06,2021-12-23,17 days,3,Tottenham Hotspur
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,21/22,Hamstring injury,2021-10-25,2021-11-18,24 days,6,Tottenham Hotspur
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,20/21,influenza,2020-12-28,2020-12-31,3 days,1,Spain U21
"
                                    
                        #11                    
                                Bryan Gil            ",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,23/24,Inflammation of pubic bone,2023-08-02,2023-10-05,64 days,8,SD Eibar
"
                                    
                        #5                    
                                Callum Doyle            ",https://www.transfermarkt.com/callum-doyle/profil/spieler/817688,23/24,Knee injury,2023-09-24,2023-12-25,92 days,20,Leicester City
"
                                    
                        #5                    
                                Callum Doyle            ",https://www.transfermarkt.com/callum-doyle/profil/spieler/817688,23/24,Knee injury,2023-09-24,2023-12-25,92 days,20,England U21
"
                                    
                        #20                    
                                Callum McManaman            ",https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,15/16,Ankle injury,2016-01-29,2016-03-06,37 days,9,West Bromwich Albion
