team_name,league,country,player_age,player_nationality,player_position,player_age.1,club_2,league_2,country_2
Wolverhampton Wanderers,Premier League,England,18,Portugal,Centre-Forward,18,FC Porto,Liga Portugal,Portugal
Wolverhampton Wanderers,Premier League,England,26,Portugal,Right-Back,26,Barcelona,LaLiga,Spain
Wolverhampton Wanderers,Premier League,England,18,Netherlands,Right-Back,18,Liverpool U21,Premier League 2,England
Wolverhampton Wanderers,Premier League,England,31,Brazil,Left-Back,31,Olympique Lyon,Ligue 1,France
Wolverhampton Wanderers,Premier League,England,21,Portugal,Centre-Back,21,Estoril Praia,Liga Sabseg,Portugal
Wolverhampton Wanderers,Premier League,England,23,Montenegro,Goalkeeper,23,Aston Villa U21,Premier League 2,England
Wolverhampton Wanderers,Premier League,England,19,Algeria,Left-Back,19,Angers SCO,Ligue 1,France
Wolverhampton Wanderers,Premier League,England,20,Portugal,Central Midfield,20,FC Porto,Liga Portugal,Portugal
Wolverhampton Wanderers,Premier League,England,26,Angola,Right Winger,26,Leeds,Premier League,England
Wolverhampton Wanderers,Premier League,England,30,England,Centre-Back,30,Leicester,Premier League,England
Wolverhampton Wanderers,Premier League,England,26,Brazil,Centre-Forward,26,Vit. Guimarães,Liga Portugal,Portugal
Wolverhampton Wanderers,Premier League,England,21,England,Left-Back,21,Rotherham,Championship,England
Wolverhampton Wanderers,Premier League,England,29,Portugal,Centre-Back,29,Famalicão,Liga Portugal,Portugal
Wolverhampton Wanderers,Premier League,England,21,Azerbaijan,Centre-Forward,21,Grasshoppers,Challenge League,Switzerland
Wolverhampton Wanderers,Premier League,England,23,Montenegro,Goalkeeper,23,Shrewsbury,League One,England
Wolverhampton Wanderers,Premier League,England,23,Portugal,Left Winger,23,Liverpool,Premier League,England
Wolverhampton Wanderers,Premier League,England,26,Angola,Right Winger,26,Leeds,Premier League,England
Wolverhampton Wanderers,Premier League,England,28,Ireland,Right-Back,28,Tottenham,Premier League,England
Wolverhampton Wanderers,Premier League,England,25,England,Right Winger,25,Gillingham FC,League One,England
Wolverhampton Wanderers,Premier League,England,25,Switzerland,Defensive Midfield,25,Grasshoppers,Challenge League,Switzerland
Wolverhampton Wanderers,Premier League,England,30,England,Centre-Back,30,Swansea,Championship,Wales
Wolverhampton Wanderers,Premier League,England,27,England,Goalkeeper,27,Burnley,Premier League,England
Wolverhampton Wanderers,Premier League,England,21,Portugal,Left-Back,21,Olympiacos,Super League 1,Greece
Wolverhampton Wanderers,Premier League,England,20,England,Attacking Midfield,20,Swansea,Championship,Wales
Wolverhampton Wanderers,Premier League,England,22,Portugal,Left-Back,22,Sporting CP,Liga Portugal,Portugal
Wolverhampton Wanderers,Premier League,England,26,Brazil,Centre-Forward,26,Grasshoppers,Challenge League,Switzerland
Wolverhampton Wanderers,Premier League,England,21,Portugal,Central Midfield,21,Famalicão,Liga Portugal,Portugal
Wolverhampton Wanderers,Premier League,England,20,Ecuador,Centre-Forward,20,Famalicão,Liga Portugal,Portugal
Wolverhampton Wanderers,Premier League,England,22,Ireland,Central Midfield,22,Grasshoppers,Challenge League,Switzerland
Wolverhampton Wanderers,Premier League,England,21,Azerbaijan,Centre-Forward,21,Grasshoppers,Challenge League,Switzerland
Wolverhampton Wanderers,Premier League,England,23,Montenegro,Goalkeeper,23,Shrewsbury,League One,England
Wolverhampton Wanderers,Premier League,England,21,Portugal,Centre-Back,21,Grasshoppers,Challenge League,Switzerland
Wolverhampton Wanderers,Premier League,England,20,England,Left-Back,20,Coventry,Championship,England
Wolverhampton Wanderers,Premier League,England,28,Ghana,Right-Back,28,Without Club,NA,NA
Wolverhampton Wanderers,Premier League,England,29,Brazil,Centre-Forward,29,Real Sociedad,LaLiga,Spain
Wolverhampton Wanderers,Premier League,England,19,United States,Defensive Midfield,19,Wolves U21,Premier League 2,England
Wolverhampton Wanderers,Premier League,England,23,Italy,Centre-Forward,23,Fiorentina,Serie A,Italy
Wolverhampton Wanderers,Premier League,England,21,Portugal,Left-Back,21,Olympiacos,Super League 1,Greece
Wolverhampton Wanderers,Premier League,England,20,England,Attacking Midfield,20,Swansea,Championship,Wales
Wolverhampton Wanderers,Premier League,England,20,England,Left-Back,20,Coventry,Championship,England
Wolverhampton Wanderers,Premier League,England,29,Portugal,Centre-Back,29,Gaziantep FK,Süper Lig,Türkiye
Wolverhampton Wanderers,Premier League,England,23,Italy,Centre-Forward,23,Valencia,LaLiga,Spain
Wolverhampton Wanderers,Premier League,England,21,Portugal,Left-Back,21,Famalicão,Liga Portugal,Portugal
Wolverhampton Wanderers,Premier League,England,21,England,Left-Back,21,Rotherham,Championship,England
Wolverhampton Wanderers,Premier League,England,22,Denmark,Right-Back,22,Grasshoppers,Challenge League,Switzerland
Aston Villa,Premier League,England,24,England,Centre-Forward,24,Brentford,Championship,England
Aston Villa,Premier League,England,25,Burkina Faso,Right Winger,25,Olympique Lyon,Ligue 1,France
Aston Villa,Premier League,England,28,Argentina,Goalkeeper,28,Arsenal,Premier League,England
Aston Villa,Premier League,England,23,Poland,Right-Back,23,Nottm Forest,Championship,England
Aston Villa,Premier League,England,26,England,Central Midfield,26,Chelsea,Premier League,England
Aston Villa,Premier League,England,19,England,Attacking Midfield,19,Aston Villa U21,Premier League 2,England
Aston Villa,Premier League,England,30,Ireland,Central Midfield,30,Swansea,Championship,Wales
Aston Villa,Premier League,England,28,Ireland,Centre-Forward,28,Birmingham,Championship,England
Aston Villa,Premier League,England,30,Croatia,Goalkeeper,30,Toulouse,Ligue 2,France
Aston Villa,Premier League,England,22,England,Left Winger,22,Charlton,League One,England
Aston Villa,Premier League,England,22,England,Right-Back,22,Luton,Championship,England
Aston Villa,Premier League,England,28,Ireland,Centre-Forward,28,Birmingham,Championship,England
Aston Villa,Premier League,England,29,Spain,Right Winger,29,Alavés,LaLiga,Spain
Aston Villa,Premier League,England,28,Spain,Centre-Forward,28,CD Leganés,LaLiga2,Spain
Aston Villa,Premier League,England,31,Wales,Centre-Back,31,Stoke City,Championship,England
Aston Villa,Premier League,England,22,England,Right-Back,22,Luton,Championship,England
Aston Villa,Premier League,England,27,Tanzania,Centre-Forward,27,Fenerbahce,Süper Lig,Türkiye
Aston Villa,Premier League,England,22,England,Left Winger,22,Without Club,NA,NA
Aston Villa,Premier League,England,30,Norway,Goalkeeper,30,Without Club,NA,NA
Aston Villa,Premier League,England,27,England,Central Midfield,27,Chelsea,Premier League,England
Aston Villa,Premier League,England,30,England,Central Midfield,30,Chelsea,Premier League,England
Aston Villa,Premier League,England,37,Spain,Goalkeeper,37,AC Milan,Serie A,Italy
Aston Villa,Premier League,England,26,France,Central Midfield,26,Marseille,Ligue 1,France
Aston Villa,Premier League,England,30,England,Central Midfield,30,Bristol City,Championship,England
Aston Villa,Premier League,England,29,Ireland,Central Midfield,29,Swansea,Championship,Wales
Aston Villa,Premier League,England,26,France,Right-Back,26,R. Strasbourg,Ligue 1,France
Aston Villa,Premier League,England,30,Croatia,Goalkeeper,30,Hajduk Split,SuperSport HNL,Croatia
West Ham United,Premier League,England,25,Czech Republic,Defensive Midfield,25,Slavia Prague,Fortuna Liga,Czech Republic
West Ham United,Premier League,England,28,Czech Republic,Right-Back,28,Slavia Prague,Fortuna Liga,Czech Republic
West Ham United,Premier League,England,25,Algeria,Left Winger,25,Brentford,Championship,England
West Ham United,Premier League,England,30,England,Centre-Back,30,Watford,Championship,England
West Ham United,Premier League,England,20,England,Right-Back,20,West Ham U21,Premier League 2,England
West Ham United,Premier League,England,28,England,Centre-Forward,28,QPR,Championship,England
West Ham United,Premier League,England,22,DR Congo,Right Winger,22,West Brom,Premier League,England
West Ham United,Premier League,England,32,New Zealand,Centre-Back,32,Brentford,Championship,England
West Ham United,Premier League,England,24,Ireland,Central Midfield,24,Charlton,League One,England
West Ham United,Premier League,England,21,Montenegro,Left Winger,21,Norrköping,Allsvenskan,Sweden
West Ham United,Premier League,England,34,Spain,Goalkeeper,34,Alavés,LaLiga,Spain
West Ham United,Premier League,England,22,DR Congo,Right Winger,22,West Brom,Premier League,England
West Ham United,Premier League,England,23,Switzerland,Centre-Forward,23,Celtic,Premiership,Scotland
West Ham United,Premier League,England,28,England,Centre-Forward,28,Norwich,Championship,England
West Ham United,Premier League,England,24,Ireland,Central Midfield,24,RSC Anderlecht,Jupiler Pro League,Belgium
West Ham United,Premier League,England,34,Spain,Goalkeeper,34,Real Valladolid,LaLiga,Spain
West Ham United,Premier League,England,27,Brazil,Right Winger,27,FC Porto,Liga Portugal,Portugal
West Ham United,Premier League,England,23,Portugal,Left Winger,23,Aris Saloniki,Super League 1,Greece
West Ham United,Premier League,England,28,England,Central Midfield,28,Without Club,NA,NA
West Ham United,Premier League,England,34,Colombia,Defensive Midfield,34,Without Club,NA,NA
West Ham United,Premier League,England,35,Argentina,Right-Back,35,NA,NA,NA
West Ham United,Premier League,England,28,England,Attacking Midfield,28,Man Utd,Premier League,England
West Ham United,Premier League,England,25,Czech Republic,Defensive Midfield,25,Slavia Prague,Fortuna Liga,Czech Republic
West Ham United,Premier League,England,31,England,Centre-Back,31,Watford,Championship,England
West Ham United,Premier League,England,25,Algeria,Left Winger,25,Brentford,Championship,England
West Ham United,Premier League,England,28,England,Attacking Midfield,28,Man Utd,Premier League,England
West Ham United,Premier League,England,21,Denmark,Centre-Back,21,Silkeborg IF,1.Division,Denmark
West Ham United,Premier League,England,20,Ireland,Defensive Midfield,20,West Ham U21,Premier League 2,England
West Ham United,Premier League,England,32,New Zealand,Centre-Back,32,Kansas City,MLS,United States
West Ham United,Premier League,England,26,Cote d'Ivoire,Centre-Forward,26,Ajax,Eredivisie,Netherlands
West Ham United,Premier League,England,33,Scotland,Right Winger,33,West Brom,Premier League,England
West Ham United,Premier League,England,32,New Zealand,Centre-Back,32,Brentford,Championship,England
West Ham United,Premier League,England,25,Algeria,Left Winger,25,Brentford,Championship,England
Brighton & Hove Albion,Premier League,England,21,Poland,Central Midfield,21,Lech Poznan,Ekstraklasa,Poland
Brighton & Hove Albion,Premier League,England,21,Switzerland,Centre-Forward,21,Lausanne-Sport,Super League,Switzerland
Brighton & Hove Albion,Premier League,England,19,Poland,Left-Back,19,Legia Warszawa,Ekstraklasa,Poland
Brighton & Hove Albion,Premier League,England,20,Netherlands,Centre-Back,20,NAC Breda,Keuken Kampioen Divisie,Netherlands
Brighton & Hove Albion,Premier League,England,28,Netherlands,Right-Back,28,Ajax,Eredivisie,Netherlands
Brighton & Hove Albion,Premier League,England,32,England,Attacking Midfield,32,Liverpool,Premier League,England
Brighton & Hove Albion,Premier League,England,29,England,Centre-Forward,29,Watford,Championship,England
Brighton & Hove Albion,Premier League,England,22,Spain,Goalkeeper,22,Brighton U21,Premier League 2,England
Brighton & Hove Albion,Premier League,England,29,Ireland,Centre-Back,29,Celtic,Premiership,Scotland
Brighton & Hove Albion,Premier League,England,28,France,Right Winger,28,Fulham,Premier League,England
Brighton & Hove Albion,Premier League,England,22,England,Right-Back,22,Leeds,Premier League,England
Brighton & Hove Albion,Premier League,England,26,South Africa,Right Winger,26,Club Brugge,Jupiler Pro League,Belgium
Brighton & Hove Albion,Premier League,England,21,Romania,Defensive Midfield,21,ADO Den Haag,Eredivisie,Netherlands
Brighton & Hove Albion,Premier League,England,24,England,Centre-Back,24,Derby,Championship,England
Brighton & Hove Albion,Premier League,England,27,Romania,Centre-Forward,27,Galatasaray,Süper Lig,Türkiye
Brighton & Hove Albion,Premier League,England,21,Norway,Centre-Back,21,Coventry,Championship,England
Brighton & Hove Albion,Premier League,England,23,England,Centre-Back,23,Derby,Championship,England
Brighton & Hove Albion,Premier League,England,21,Slovenia,Centre-Forward,21,Wigan,League One,England
Brighton & Hove Albion,Premier League,England,20,Norway,Centre-Back,20,FC St. Pauli,2. Bundesliga,Germany
Brighton & Hove Albion,Premier League,England,24,England,Goalkeeper,24,Blackburn,Championship,England
Brighton & Hove Albion,Premier League,England,22,Sweden,Centre-Forward,22,Coventry,Championship,England
Brighton & Hove Albion,Premier League,England,22,Sweden,Centre-Forward,22,FC St. Pauli,2. Bundesliga,Germany
Brighton & Hove Albion,Premier League,England,28,France,Right Winger,28,Fulham,Premier League,England
Brighton & Hove Albion,Premier League,England,29,Australia,Central Midfield,29,SH Port,Super League,China
Brighton & Hove Albion,Premier League,England,28,Ireland,Centre-Back,28,Celtic,Premiership,Scotland
Brighton & Hove Albion,Premier League,England,31,England,Central Midfield,31,Burnley,Premier League,England
Brighton & Hove Albion,Premier League,England,31,England,Goalkeeper,31,West Brom,Premier League,England
Brighton & Hove Albion,Premier League,England,29,Spain,Right-Back,29,Real Betis,LaLiga,Spain
Brighton & Hove Albion,Premier League,England,19,Poland,Left-Back,19,Legia Warszawa,Ekstraklasa,Poland
Brighton & Hove Albion,Premier League,England,26,South Africa,Right Winger,26,RSC Anderlecht,Jupiler Pro League,Belgium
Brighton & Hove Albion,Premier League,England,21,Romania,Defensive Midfield,21,Dynamo Kyiv,Premier Liga,Ukraine
Brighton & Hove Albion,Premier League,England,21,Poland,Central Midfield,21,Lech Poznan,Ekstraklasa,Poland
Brighton & Hove Albion,Premier League,England,20,Norway,Centre-Back,20,Coventry,Championship,England
Brighton & Hove Albion,Premier League,England,23,England,Centre-Back,23,Derby,Championship,England
Brighton & Hove Albion,Premier League,England,21,Slovenia,Centre-Forward,21,NK Maribor,Prva Liga,Slovenia
Brighton & Hove Albion,Premier League,England,20,Netherlands,Centre-Back,20,Heerenveen,Eredivisie,Netherlands
Brighton & Hove Albion,Premier League,England,36,England,Centre-Forward,36,Watford,Championship,England
Brighton & Hove Albion,Premier League,England,22,Sweden,Centre-Forward,22,Swansea,Championship,Wales
Brighton & Hove Albion,Premier League,England,32,Israel,Central Midfield,32,Without Club,NA,NA
Brighton & Hove Albion,Premier League,England,31,Italy,Right Midfield,31,Without Club,NA,NA
Brighton & Hove Albion,Premier League,England,19,Ecuador,Defensive Midfield,19,Independiente,Serie A Segunda Etapa,Ecuador
Brighton & Hove Albion,Premier League,England,19,Poland,Left-Back,19,Legia Warszawa,Ekstraklasa,Poland
Brighton & Hove Albion,Premier League,England,26,South Africa,Right Winger,26,RSC Anderlecht,Jupiler Pro League,Belgium
Brighton & Hove Albion,Premier League,England,21,Poland,Central Midfield,21,Lech Poznan,Ekstraklasa,Poland
Brighton & Hove Albion,Premier League,England,37,England,Centre-Forward,37,Watford,Championship,England
Brighton & Hove Albion,Premier League,England,22,Sweden,Centre-Forward,22,Swansea,Championship,Wales
Brighton & Hove Albion,Premier League,England,37,England,Centre-Forward,37,Nottm Forest,Championship,England
Brighton & Hove Albion,Premier League,England,28,Australia,Goalkeeper,28,Arsenal,Premier League,England
Brighton & Hove Albion,Premier League,England,25,Brazil,Centre-Back,25,RB Salzburg,Bundesliga,Austria
Brighton & Hove Albion,Premier League,England,22,Sweden,Centre-Forward,22,Coventry,Championship,England
Southampton FC,Championship,England,23,England,Right-Back,23,Tottenham,Premier League,England
Southampton FC,Championship,England,21,France,Defensive Midfield,21,Stade Brestois,Ligue 1,France
Southampton FC,Championship,England,21,Ghana,Centre-Back,21,Real Valladolid,LaLiga,Spain
Southampton FC,Championship,England,31,England,Right Winger,31,Everton,Premier League,England
Southampton FC,Championship,England,22,England,Goalkeeper,22,Southampton U21,Premier League 2,England
Southampton FC,Championship,England,21,England,Centre-Forward,21,Southampton U21,Premier League 2,England
Southampton FC,Championship,England,20,Nigeria,Right Winger,20,Southampton U21,Premier League 2,England
Southampton FC,Championship,England,26,Norway,Left Winger,26,Celtic,Premiership,Scotland
Southampton FC,Championship,England,26,Gabon,Defensive Midfield,26,Galatasaray,Süper Lig,Türkiye
Southampton FC,Championship,England,27,Gabon,Defensive Midfield,27,Fulham,Premier League,England
Southampton FC,Championship,England,28,Portugal,Right-Back,28,Arsenal,Premier League,England
Southampton FC,Championship,England,26,Netherlands,Centre-Back,26,Royal Antwerp,Jupiler Pro League,Belgium
Southampton FC,Championship,England,29,Argentina,Centre-Forward,29,CD Leganés,LaLiga2,Spain
Southampton FC,Championship,England,22,Tunisia,Right-Back,22,Birmingham,Championship,England
Southampton FC,Championship,England,32,Japan,Centre-Back,32,Sampdoria,Serie A,Italy
Southampton FC,Championship,England,25,Scotland,Goalkeeper,25,Stoke City,Championship,England
Southampton FC,Championship,England,25,England,Central Midfield,25,Fulham,Premier League,England
Southampton FC,Championship,England,24,England,Right Winger,24,Doncaster,League One,England
Southampton FC,Championship,England,23,England,Right Winger,23,New York,MLS,United States
Southampton FC,Championship,England,34,Ireland,Centre-Forward,34,Bournemouth,Championship,England
Southampton FC,Championship,England,25,England,Attacking Midfield,25,Crawley Town,League Two,England
Southampton FC,Championship,England,25,Denmark,Defensive Midfield,25,Tottenham,Premier League,England
Southampton FC,Championship,England,25,England,Central Midfield,25,Fulham,Premier League,England
Southampton FC,Championship,England,26,Gabon,Defensive Midfield,26,Fulham,Premier League,England
Southampton FC,Championship,England,26,Netherlands,Centre-Back,26,Lazio,Serie A,Italy
Southampton FC,Championship,England,28,Portugal,Right-Back,28,Arsenal,Premier League,England
Southampton FC,Championship,England,27,Morocco,Left Winger,27,Angers SCO,Ligue 1,France
Southampton FC,Championship,England,29,Argentina,Centre-Forward,29,Elche CF,LaLiga,Spain
Southampton FC,Championship,England,32,Japan,Centre-Back,32,Sampdoria,Serie A,Italy
Southampton FC,Championship,England,25,England,Goalkeeper,25,Walsall,League Two,England
Southampton FC,Championship,England,24,Scotland,Goalkeeper,24,Stoke City,Championship,England
Southampton FC,Championship,England,23,England,Right Winger,23,Doncaster,League One,England
Southampton FC,Championship,England,24,England,Attacking Midfield,24,Crawley Town,League Two,England
Southampton FC,Championship,England,23,England,Right-Back,23,Tottenham,Premier League,England
Southampton FC,Championship,England,21,Austria,Centre-Back,21,FC Augsburg,Bundesliga,Germany
Southampton FC,Championship,England,32,England,Right Winger,32,Everton,Premier League,England
Southampton FC,Championship,England,26,Japan,Left Winger,26,Liverpool,Premier League,England
Southampton FC,Championship,England,23,England,Right Winger,23,Doncaster,League One,England
Southampton FC,Championship,England,21,Tunisia,Right-Back,21,Birmingham,Championship,England
Southampton FC,Championship,England,34,Ireland,Centre-Forward,34,Bournemouth,Championship,England
Southampton FC,Championship,England,23,England,Right Winger,23,Doncaster,League One,England
Newcastle United,Premier League,England,28,England,Centre-Forward,28,Bournemouth,Championship,England
Newcastle United,Premier League,England,22,Northern Ireland,Left-Back,22,Norwich,Championship,England
Newcastle United,Premier League,England,26,Scotland,Left Winger,26,Bournemouth,Championship,England
Newcastle United,Premier League,England,28,Ireland,Central Midfield,28,Burnley,Premier League,England
Newcastle United,Premier League,England,28,England,Goalkeeper,28,Motherwell FC,Premiership,Scotland
Newcastle United,Premier League,England,24,England,Goalkeeper,24,Swansea,Championship,Wales
Newcastle United,Premier League,England,25,England,Right Winger,25,Sheff Wed,Championship,England
Newcastle United,Premier League,England,23,England,Goalkeeper,23,Swansea,Championship,Wales
Newcastle United,Premier League,England,28,Morocco,Left Midfield,28,Cosenza,Serie B,Italy
Newcastle United,Premier League,England,23,England,Central Midfield,23,Rotherham,Championship,England
Newcastle United,Premier League,England,30,England,Defensive Midfield,30,Nottm Forest,Championship,England
Newcastle United,Premier League,England,28,Japan,Centre-Forward,28,SD Eibar,LaLiga,Spain
Newcastle United,Premier League,England,29,France,Centre-Back,29,Alavés,LaLiga,Spain
Newcastle United,Premier League,England,23,England,Goalkeeper,23,Swansea,Championship,Wales
Newcastle United,Premier League,England,34,Ireland,Goalkeeper,34,Without Club,NA,NA
Newcastle United,Premier League,England,24,England,Right-Back,24,Without Club,NA,NA
Newcastle United,Premier League,England,30,England,Left-Back,30,Tottenham,Premier League,England
Newcastle United,Premier League,England,21,England,Central Midfield,21,Arsenal,Premier League,England
Newcastle United,Premier League,England,24,Austria,Left Midfield,24,Inter,Serie A,Italy
Newcastle United,Premier League,England,26,Netherlands,Left-Back,26,E. Frankfurt,Bundesliga,Germany
Newcastle United,Premier League,England,25,Algeria,Defensive Midfield,25,FC Schalke 04,Bundesliga,Germany
Newcastle United,Premier League,England,21,England,Central Midfield,21,Arsenal,Premier League,England
Newcastle United,Premier League,England,27,United States,Right-Back,27,Galatasaray,Süper Lig,Türkiye
Newcastle United,Premier League,England,25,Jamaica,Left Winger,25,Huddersfield,Championship,England
Newcastle United,Premier League,England,29,Morocco,Left Midfield,29,Watford,Championship,England
Fulham FC,Premier League,England,28,France,Right Winger,28,Brighton,Premier League,England
Fulham FC,Premier League,England,25,England,Central Midfield,25,Southampton,Premier League,England
Fulham FC,Premier League,England,26,Netherlands,Centre-Back,26,Huddersfield,Championship,England
Fulham FC,Premier League,England,24,Netherlands,Right-Back,24,Olympique Lyon,Ligue 1,France
Fulham FC,Premier League,England,23,Nigeria,Right-Back,23,Torino,Serie A,Italy
Fulham FC,Premier League,England,26,Gabon,Defensive Midfield,26,Southampton,Premier League,England
Fulham FC,Premier League,England,23,United States,Left-Back,23,Wigan,League One,England
Fulham FC,Premier League,England,22,Nigeria,Second Striker,22,RB Leipzig,Bundesliga,Germany
Fulham FC,Premier League,England,23,England,Centre-Back,23,Man City U21,Premier League 2,England
Fulham FC,Premier League,England,24,Denmark,Centre-Back,24,Olympique Lyon,Ligue 1,France
Fulham FC,Premier League,England,24,England,Central Midfield,24,Chelsea,Premier League,England
Fulham FC,Premier League,England,27,France,Goalkeeper,27,Paris SG,Ligue 1,France
Fulham FC,Premier League,England,24,Cameroon,Central Midfield,24,Villarreal,LaLiga,Spain
Fulham FC,Premier League,England,29,Cote d'Ivoire,Defensive Midfield,29,Galatasaray,Süper Lig,Türkiye
Fulham FC,Premier League,England,29,France,Right Winger,29,Nottm Forest,Championship,England
Fulham FC,Premier League,England,29,England,Goalkeeper,29,Middlesbrough,Championship,England
Fulham FC,Premier League,England,30,Norway,Central Midfield,30,QPR,Championship,England
Fulham FC,Premier League,England,21,England,Right-Back,21,Bristol City,Championship,England
Fulham FC,Premier League,England,28,Ireland,Right-Back,28,Nottm Forest,Championship,England
Fulham FC,Premier League,England,32,Spain,Goalkeeper,32,RCD Mallorca,LaLiga2,Spain
Fulham FC,Premier League,England,29,DR Congo,Left Winger,29,Middlesbrough,Championship,England
Fulham FC,Premier League,England,22,United States,Central Midfield,22,Heracles Almelo,Eredivisie,Netherlands
Fulham FC,Premier League,England,27,Scotland,Goalkeeper,27,Motherwell FC,Premiership,Scotland
Fulham FC,Premier League,England,26,England,Centre-Back,26,Bristol City,Championship,England
Fulham FC,Premier League,England,28,France,Right Winger,28,Nottm Forest,Championship,England
Fulham FC,Premier League,England,20,England,Right-Back,20,Bristol City,Championship,England
Fulham FC,Premier League,England,28,England,Goalkeeper,28,Middlesbrough,Championship,England
Fulham FC,Premier League,England,27,Ireland,Right-Back,27,Nottm Forest,Championship,England
Fulham FC,Premier League,England,19,Denmark,Central Midfield,19,Without Club,NA,NA
Fulham FC,Premier League,England,25,England,Central Midfield,25,Chelsea,Premier League,England
Fulham FC,Premier League,England,27,Gabon,Defensive Midfield,27,Southampton,Premier League,England
Fulham FC,Premier League,England,26,Netherlands,Centre-Back,26,Huddersfield,Championship,England
Fulham FC,Premier League,England,28,France,Right Winger,28,Brighton,Premier League,England
Fulham FC,Premier League,England,30,Ireland,Central Midfield,30,Bournemouth,Championship,England
Fulham FC,Premier League,England,25,England,Central Midfield,25,Southampton,Premier League,England
Fulham FC,Premier League,England,22,Nigeria,Centre-Forward,22,G. Bordeaux,Ligue 1,France
Fulham FC,Premier League,England,27,England,Centre-Back,27,Bristol City,Championship,England
Fulham FC,Premier League,England,29,Cote d'Ivoire,Defensive Midfield,29,G. Bordeaux,Ligue 1,France
Fulham FC,Premier League,England,30,Norway,Central Midfield,30,QPR,Championship,England
Fulham FC,Premier League,England,25,Mauritania,Centre-Forward,25,Dijon,Ligue 1,France
Fulham FC,Premier League,England,31,France,Centre-Back,31,Royal Antwerp,Jupiler Pro League,Belgium
Fulham FC,Premier League,England,28,DR Congo,Left Winger,28,Middlesbrough,Championship,England
Leeds United,Championship,England,29,Spain,Centre-Forward,29,Valencia,LaLiga,Spain
Leeds United,Championship,England,23,France,Centre-Forward,23,RB Leipzig,Bundesliga,Germany
Leeds United,Championship,England,27,Spain,Centre-Back,27,Real Sociedad,LaLiga,Spain
Leeds United,Championship,England,23,Brazil,Right Winger,23,Stade Rennais,Ligue 1,France
Leeds United,Championship,England,26,Angola,Right Winger,26,Wolves,Premier League,England
Leeds United,Championship,England,24,Germany,Centre-Back,24,SC Freiburg,Bundesliga,Germany
Leeds United,Championship,England,20,France,Goalkeeper,20,FC Lorient,Ligue 1,France
Leeds United,Championship,England,18,England,Centre-Forward,18,Wigan,League One,England
Leeds United,Championship,England,31,Scotland,Left-Back,31,Blackburn,Championship,England
Leeds United,Championship,England,22,Netherlands,Centre-Forward,22,Vitesse,Eredivisie,Netherlands
Leeds United,Championship,England,27,Belgium,Left-Back,27,ADO Den Haag,Eredivisie,Netherlands
Leeds United,Championship,England,21,England,Central Midfield,21,Salford,League Two,England
Leeds United,Championship,England,30,Ireland,Central Midfield,30,Luton,Championship,England
Leeds United,Championship,England,21,England,Attacking Midfield,21,Bradford,League Two,England
Leeds United,Championship,England,23,France,Centre-Forward,23,FC Nantes,Ligue 1,France
Leeds United,Championship,England,31,Scotland,Left-Back,31,Blackburn,Championship,England
Leeds United,Championship,England,27,Belgium,Left-Back,27,Zulte Waregem,Jupiler Pro League,Belgium
Leeds United,Championship,England,20,England,Central Midfield,20,Lincoln City,League One,England
Leeds United,Championship,England,20,England,Attacking Midfield,20,Swindon Town,League One,England
Leeds United,Championship,England,19,Poland,Attacking Midfield,19,UD Logroñés,LaLiga2,Spain
Leeds United,Championship,England,23,Poland,Goalkeeper,23,Without Club,NA,NA
Leeds United,Championship,England,21,England,Goalkeeper,21,Without Club,NA,NA
Leeds United,Championship,England,24,England,Right Winger,24,Man City,Premier League,England
Leeds United,Championship,England,23,France,Centre-Forward,23,RB Leipzig,Bundesliga,Germany
Leeds United,Championship,England,26,Angola,Right Winger,26,Wolves,Premier League,England
Leeds United,Championship,England,22,England,Right-Back,22,Brighton,Premier League,England
Leeds United,Championship,England,20,France,Goalkeeper,20,FC Lorient,Ligue 1,France
Leeds United,Championship,England,21,England,Central Midfield,21,Lincoln City,League One,England
Leeds United,Championship,England,20,England,Attacking Midfield,20,Swindon Town,League One,England
Leeds United,Championship,England,22,Netherlands,Centre-Forward,22,VfL Osnabrück,2. Bundesliga,Germany
Leeds United,Championship,England,24,Ireland,Centre-Back,24,Rochdale,League One,England
Leeds United,Championship,England,21,England,Central Midfield,21,Salford,League Two,England
Leeds United,Championship,England,20,England,Attacking Midfield,20,Bradford,League Two,England
Crystal Palace,Premier League,England,22,England,Attacking Midfield,22,QPR,Championship,England
Crystal Palace,Premier League,England,27,England,Goalkeeper,27,Stoke City,Championship,England
Crystal Palace,Premier League,England,29,England,Right-Back,29,Liverpool,Premier League,England
Crystal Palace,Premier League,England,19,England,Centre-Back,19,West Brom,Premier League,England
Crystal Palace,Premier League,England,26,Belgium,Centre-Forward,26,Chelsea,Premier League,England
Crystal Palace,Premier League,England,20,England,Left-Back,20,Palace U21,Premier League 2,England
Crystal Palace,Premier League,England,24,Norway,Centre-Forward,24,Trabzonspor,Süper Lig,Türkiye
Crystal Palace,Premier League,England,27,England,Centre-Forward,27,Sheff Wed,Championship,England
Crystal Palace,Premier League,England,26,Poland,Centre-Back,26,Raków,Ekstraklasa,Poland
Crystal Palace,Premier League,England,22,England,Centre-Back,22,Plymouth,League One,England
Crystal Palace,Premier League,England,24,Norway,Centre-Forward,24,RB Leipzig,Bundesliga,Germany
Crystal Palace,Premier League,England,23,England,Goalkeeper,23,Billericay,National League South,England
