"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"209",2019,"Atlético Madrid","La Liga","opponent",29,27,50.6,38,418,3420,38,27,15,22,5,5,95,3,0.71,0.39,1.11,0.58,0.97,38.7,34.9,24.2,59.1,1.02,0.64,1.65,0.92,1.56,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats",NA,NA,NA,NA,NA,50.6,38,23974,2404,7277,12076,6115,740,22252,447,744,60.1,485,17,16445,76851,40144,1729,534,98,433,526,18571,15826,85.2,1582,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats",NA,NA,38,604,389,327,208,69,209,690,30.3,481,6708,1625,24.2,2335,3078,1295,572,108,0,464,374,978,874,4,15826,19576,80.8,312535,102699,6395,7252,88.2,6860,7951,86.3,2383,3805,62.6,15,24.2,-9.2,296,1243,303,71,1363,NA,NA,27,423,130,30.7,11.13,3.42,0.05,0.17,18,5,5,22,38.7,34.9,0.08,-11.7,-12.9,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
"210",2019,"Atlético Madrid","La Liga","team",29,26.4,49.4,38,418,3420,38,52,36,49,3,4,100,5,1.37,0.95,2.32,1.29,2.24,46,42.9,31.3,74.3,1.21,0.82,2.04,1.13,1.95,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats",NA,NA,NA,NA,NA,49.4,38,23298,2044,6545,11445,6717,901,21611,460,693,66.4,481,14,15815,75278,38583,1673,524,134,428,396,18114,15143,83.6,1590,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats",NA,NA,38,784,523,416,297,71,258,743,34.7,485,6995,1814,25.9,2216,3295,1484,582,104,1,478,361,1145,830,10,15143,19034,79.6,276009,98528,7207,8124,88.7,5778,6870,84.1,1899,3411,55.7,36,31.3,4.7,339,1245,342,61,1297,NA,NA,52,439,160,36.4,11.55,4.21,0.11,0.31,17.8,3,4,21,46,42.9,0.1,6,6.1,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
"211",2019,"Augsburg","Bundesliga","opponent",30,25.8,53.4,34,374,3060,34,69,50,68,1,2,53,1,2.03,1.47,3.5,2,3.47,57.5,55.9,43.8,99.7,1.69,1.29,2.98,1.64,2.93,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats",NA,NA,NA,NA,NA,53.4,34,21766,2138,6966,10782,5309,922,19998,328,539,60.9,361,14,14335,71309,38328,1520,416,154,513,405,16359,13972,85.4,1592,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats",NA,NA,34,518,305,255,197,66,141,410,34.4,269,4993,1549,31,1461,2331,1201,555,100,3,455,278,796,738,8,13972,17716,78.9,292583,101729,4955,5915,83.8,6332,7389,85.7,2515,3944,63.8,50,43.8,6.2,388,1106,314,75,1306,NA,NA,69,505,180,35.6,14.85,5.29,0.13,0.38,16.1,1,2,19,57.5,55.9,0.11,11.5,12.1,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
"212",2019,"Augsburg","Bundesliga","team",30,26.5,46.6,34,374,3060,34,50,33,45,5,5,55,1,1.47,0.97,2.44,1.32,2.29,43.3,39.6,28.8,68.3,1.27,0.85,2.12,1.16,2.01,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats",NA,NA,NA,NA,NA,46.6,34,18983,2230,6929,8905,4287,690,17363,244,411,59.4,269,11,11481,57341,29418,987,358,66,410,377,13491,11138,82.6,1474,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats",NA,NA,34,582,372,284,232,66,178,539,33,361,5481,1372,25,1739,2535,1207,558,140,5,418,293,875,796,5,11138,15094,73.8,230933,88336,4171,5100,81.8,4838,5888,82.2,2007,3638,55.2,33,28.8,4.2,311,815,274,90,1140,NA,NA,50,443,158,35.7,13.03,4.65,0.1,0.28,17.9,5,5,18,43.3,39.6,0.09,6.7,5.4,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
"213",2019,"Barcelona","La Liga","opponent",30,26.8,35.8,38,418,3420,38,36,25,34,2,2,102,5,0.95,0.66,1.61,0.89,1.55,40.5,39,29.6,68.6,1.07,0.78,1.84,1.03,1.8,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats",NA,NA,NA,NA,NA,35.8,38,18865,2375,6716,8734,4597,721,17301,329,563,58.4,352,11,12103,61211,31627,1206,404,130,429,361,14128,11453,81.1,1173,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats",NA,NA,38,705,455,414,220,71,299,912,32.8,613,8776,1819,20.7,3233,3894,1649,598,119,3,479,478,1183,643,14,11453,14819,77.3,222310,83382,4972,5663,87.8,4601,5484,83.9,1708,3095,55.2,25,29.6,-4.6,295,792,256,86,904,NA,NA,36,409,129,31.5,10.76,3.39,0.08,0.26,17,2,2,18,40.5,39,0.1,-4.5,-5,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
"214",2019,"Barcelona","La Liga","team",30,27.7,64.2,38,418,3420,38,88,61,80,8,9,76,2,2.32,1.61,3.92,2.11,3.71,73.8,67,53.7,120.7,1.94,1.41,3.36,1.76,3.18,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats",NA,NA,NA,NA,NA,64.2,38,30827,2378,7917,15807,9151,1197,29198,578,912,63.4,613,36,23446,107025,59067,2593,785,213,421,406,26137,23464,89.8,1889,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats",NA,NA,38,572,391,239,248,85,211,563,37.5,352,6225,1796,28.9,1647,2961,1617,586,110,2,476,288,860,584,7,23464,26734,87.8,421072,125653,10749,11665,92.1,9736,10752,90.6,2644,3568,74.1,61,53.7,7.3,410,1779,479,60,1727,NA,NA,88,552,243,44,14.53,6.39,0.14,0.33,17.3,8,9,50,73.8,67,0.12,14.2,13,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
"215",2019,"Bayern Munich","Bundesliga","opponent",24,25.6,34.5,34,374,3060,34,31,22,26,5,6,56,6,0.91,0.65,1.56,0.76,1.41,25.9,21.4,16.1,37.5,0.76,0.47,1.23,0.63,1.1,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats",NA,NA,NA,NA,NA,34.5,34,16190,2853,7173,7095,2907,365,14716,279,445,62.7,305,13,9952,49077,26158,837,269,65,382,334,11353,9258,81.5,876,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats",NA,NA,34,581,360,363,177,41,203,689,29.5,486,6863,1382,20.1,2724,2919,1220,581,131,2,450,313,894,833,10,9258,12495,74.1,188332,70677,3548,4291,82.7,4058,4883,83.1,1530,2953,51.8,22,16.1,5.9,175,589,124,38,700,NA,NA,31,248,71,28.6,7.29,2.09,0.1,0.37,19,5,6,7,25.9,21.4,0.09,5.1,4.6,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
"216",2019,"Bayern Munich","Bundesliga","team",24,27.4,65.5,34,374,3060,34,86,62,83,3,4,42,2,2.53,1.82,4.35,2.44,4.26,80.8,77.8,59.9,137.6,2.38,1.76,4.14,2.29,4.05,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats",NA,NA,NA,NA,NA,65.5,34,27361,1714,6943,14253,7935,1373,25802,453,689,65.7,486,27,20873,100298,54795,2487,664,220,421,379,22648,20506,90.5,2083,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats",NA,NA,34,474,320,184,210,80,140,445,31.5,305,4461,1420,31.8,1043,2036,1382,426,75,3,351,215,689,418,6,20506,23861,85.9,409832,120093,7562,8384,90.2,9485,10466,90.6,3252,4450,73.1,62,59.9,2.1,454,1730,474,96,1794,NA,NA,86,620,246,39.7,18.24,7.24,0.13,0.34,15.5,3,4,28,80.8,77.8,0.13,5.2,5.2,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
"217",2019,"Betis","La Liga","opponent",25,26.8,38.3,38,418,3420,38,52,42,48,4,5,123,7,1.37,1.11,2.47,1.26,2.37,47.1,43.3,32.4,75.6,1.24,0.85,2.09,1.14,1.99,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats",NA,NA,NA,NA,NA,38.3,38,18117,2169,5897,8352,4976,809,16490,389,601,64.7,410,15,11451,58321,30164,1233,425,146,382,432,13176,10728,81.4,1353,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats",NA,NA,38,692,451,328,271,93,255,793,32.2,538,8106,1667,20.6,2431,3903,1772,552,116,5,436,378,1070,759,7,10728,14071,76.2,210729,79846,4521,5198,87,4363,5202,83.9,1664,3148,52.9,42,32.4,9.6,305,802,275,84,1003,NA,NA,52,417,156,37.4,10.97,4.11,0.12,0.31,17.2,4,5,24,47.1,43.3,0.11,4.9,4.7,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
"218",2019,"Betis","La Liga","team",25,26.7,61.7,38,418,3420,38,43,30,38,5,7,89,1,1.13,0.79,1.92,1,1.79,48.8,43.5,33.3,76.8,1.28,0.88,2.16,1.14,2.02,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats",NA,NA,NA,NA,NA,61.7,38,26963,2579,8172,13566,7121,960,25218,495,793,62.4,538,34,20049,99573,54955,2220,712,197,479,437,21949,19506,88.9,1504,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats",NA,NA,38,622,420,311,240,71,191,601,31.8,410,5208,1385,26.6,1751,2310,1147,512,87,2,425,259,881,653,13,19506,22819,85.5,366265,110101,8079,8864,91.1,8826,9762,90.4,2367,3591,65.9,30,33.3,-3.3,320,1241,346,64,1294,NA,NA,43,440,154,35,11.58,4.05,0.09,0.25,17.9,5,7,31,48.8,43.5,0.1,-5.8,-5.5,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
"219",2019,"Bologna","Serie A","opponent",29,26.7,55.3,38,418,3420,38,55,40,51,4,4,98,5,1.45,1.05,2.5,1.34,2.39,46.7,43.6,30.8,74.5,1.23,0.81,2.04,1.15,1.96,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats",NA,NA,NA,NA,NA,55.3,38,24241,2213,7198,12024,6679,872,22423,405,677,59.8,434,23,16704,85433,47610,1926,625,139,462,451,18689,15967,85.4,1718,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats",NA,NA,38,676,440,323,264,89,264,614,43,350,5767,1583,27.4,1969,2499,1299,614,134,5,480,262,938,849,6,15967,19818,80.6,318828,108121,6208,7056,88,7073,8221,86,2516,3989,63.1,40,30.8,9.2,394,1321,334,90,1453,NA,NA,55,538,173,32.2,14.16,4.55,0.09,0.29,17.9,4,4,10,46.7,43.6,0.08,8.3,7.4,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
"220",2019,"Bologna","Serie A","team",29,27,44.7,38,418,3420,38,45,35,40,5,5,91,6,1.18,0.92,2.11,1.05,1.97,47.4,43.6,30.8,74.4,1.25,0.81,2.06,1.15,1.96,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats",NA,NA,NA,NA,NA,44.7,38,20538,2335,7012,9393,5506,820,18580,321,615,52.2,350,20,12688,69761,38945,1520,470,128,441,413,14902,12116,81.3,1506,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats",NA,NA,38,692,420,379,235,78,241,675,35.7,434,6892,1768,25.7,2466,3025,1401,645,159,2,486,312,1004,843,16,12116,16034,75.6,244448,93105,4699,5479,85.8,5218,6375,81.9,2021,3599,56.2,35,30.8,4.2,344,970,265,90,1179,NA,NA,45,495,159,32.1,13.03,4.18,0.08,0.25,17.7,5,5,23,47.4,43.6,0.09,-2.4,-3.6,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
"221",2019,"Bordeaux","Ligue 1","opponent",33,25.8,49.9,38,418,3420,38,42,30,36,6,7,69,2,1.11,0.79,1.89,0.95,1.74,53.2,47.8,34.9,82.8,1.4,0.92,2.32,1.26,2.18,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats",NA,NA,NA,NA,NA,49.9,38,22753,2035,6902,11472,5844,817,20952,466,733,63.6,504,18,15040,73864,39626,1541,458,113,533,476,17086,14366,84.1,1639,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats",NA,NA,38,724,481,317,315,92,223,723,30.8,500,7233,2009,27.8,2120,3594,1519,570,105,1,465,355,1079,749,8,14366,18371,78.2,282131,102391,5958,6917,86.1,6046,7166,84.4,2197,3778,58.2,30,34.9,-4.9,367,1147,266,90,1283,NA,NA,42,510,147,28.8,13.42,3.87,0.07,0.24,17.8,6,7,20,53.2,47.8,0.09,-11.2,-11.8,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
"222",2019,"Bordeaux","Ligue 1","team",33,25.3,50.1,38,418,3420,38,34,26,29,5,6,74,5,0.89,0.68,1.58,0.76,1.45,40.3,35.8,27.9,63.7,1.06,0.74,1.8,0.94,1.68,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats",NA,NA,NA,NA,NA,50.1,38,23095,2296,7864,11836,5100,647,21238,458,724,63.3,500,20,15701,79126,44025,1599,533,106,496,501,17387,14650,84.3,1483,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats",NA,NA,38,704,435,340,290,74,228,732,31.1,504,6759,1757,26,2339,3197,1223,545,122,3,423,306,1010,945,11,14650,18550,79,282828,102206,6156,7141,86.2,6229,7288,85.5,2066,3564,58,26,27.9,-1.9,330,1025,223,65,1210,NA,NA,34,431,133,30.9,11.34,3.5,0.07,0.22,19.4,5,6,22,40.3,35.8,0.08,-6.3,-6.8,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
"223",2019,"Bournemouth","Premier League","opponent",28,26.8,53.2,38,418,3420,38,67,48,62,5,5,91,9,1.76,1.26,3.03,1.63,2.89,55.9,52.1,36.8,88.8,1.47,0.97,2.44,1.37,2.34,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats",NA,NA,NA,NA,NA,53.2,38,24642,2304,7162,11774,7233,1032,22887,298,497,60,323,19,16125,81693,42609,1805,551,201,458,374,19184,16120,84,1477,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats",NA,NA,38,698,421,347,267,84,208,544,38.2,336,5602,1738,31,1888,2342,1372,622,117,1,505,565,1263,810,6,16120,20287,79.5,314923,103771,6762,7632,88.6,6629,7744,85.6,2428,4203,57.8,48,36.8,11.2,374,1299,369,75,1371,NA,NA,67,520,169,32.5,13.68,4.45,0.12,0.37,17.3,5,5,18,55.9,52.1,0.1,11.1,9.9,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
"224",2019,"Bournemouth","Premier League","team",28,26.6,46.8,38,418,3420,38,55,43,48,7,9,60,1,1.45,1.13,2.58,1.26,2.39,54.4,47.6,38.5,86,1.43,1.01,2.44,1.25,2.26,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats",NA,NA,NA,NA,NA,46.8,38,22159,2592,8179,9714,5644,948,20260,303,544,55.7,336,25,13359,70193,37926,1406,494,145,490,490,16406,13503,82.3,1383,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats",NA,NA,38,547,341,290,196,61,173,496,34.9,323,5635,1462,25.9,2042,2427,1166,615,165,4,450,464,1011,1014,7,13503,17508,77.1,263967,97086,5370,6334,84.8,5954,7067,84.3,1943,3390,57.3,43,38.5,4.5,317,947,331,78,1264,NA,NA,55,439,155,35.3,11.55,4.08,0.11,0.31,16.5,7,9,15,54.4,47.6,0.11,0.6,0.4,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
"225",2019,"Brighton","Premier League","opponent",21,26.8,57.4,38,418,3420,38,60,39,50,10,10,52,2,1.58,1.03,2.61,1.32,2.34,56.5,48.9,34.9,83.8,1.49,0.92,2.4,1.29,2.21,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats",NA,NA,NA,NA,NA,57.4,38,26086,1934,7046,13011,7750,1070,24234,356,588,60.5,382,30,17687,88837,50795,2260,639,183,471,507,20676,17678,85.5,1519,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats",NA,NA,38,581,342,283,204,94,171,503,34,332,5059,1553,30.7,1677,2052,1330,523,100,3,423,430,1011,852,4,17678,21683,81.5,332801,104268,7603,8555,88.9,7488,8555,87.5,2284,3876,58.9,39,34.9,4.1,408,1325,380,80,1412,NA,NA,60,564,156,27.7,14.84,4.11,0.09,0.32,17.5,10,10,27,56.5,48.9,0.09,3.5,1.1,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
"226",2019,"Brighton","Premier League","team",21,27.4,42.6,38,418,3420,38,35,24,30,5,6,61,4,0.92,0.63,1.55,0.79,1.42,34.5,29.9,23.4,53.3,0.91,0.62,1.52,0.79,1.4,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats",NA,NA,NA,NA,NA,42.6,38,20225,2558,7762,8741,4818,660,18434,291,504,57.7,332,13,11693,58501,29430,1113,315,92,475,410,14808,11619,78.5,1044,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats",NA,NA,38,712,439,396,226,90,205,587,34.9,382,5993,1675,27.9,2373,2494,1126,621,187,3,434,502,1214,975,10,11619,15804,73.5,249384,91543,4325,5169,83.7,4768,5876,81.1,2272,4090,55.6,24,23.4,0.6,281,900,216,85,906,NA,NA,35,364,100,27.5,9.58,2.63,0.08,0.3,17,5,6,12,34.5,29.9,0.08,0.5,0.1,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
"227",2019,"Burnley","Premier League","opponent",23,26.7,58.8,38,418,3420,38,64,43,62,2,3,58,3,1.68,1.13,2.82,1.63,2.76,63.7,61.4,45,106.4,1.68,1.18,2.86,1.62,2.8,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats",NA,NA,NA,NA,NA,58.8,38,25584,2390,8262,11864,7097,1209,23632,337,587,57.4,364,31,16555,88892,49113,1940,591,236,470,396,19780,16655,84.2,1461,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats",NA,NA,38,527,322,267,197,63,172,411,41.8,239,4644,1442,31.1,1477,2154,1013,510,100,0,410,365,892,1132,12,16655,21041,79.2,322598,108191,6990,7933,88.1,6954,8110,85.7,2403,4242,56.6,43,45,-2,492,1196,411,112,1386,NA,NA,64,653,196,30,17.18,5.16,0.09,0.32,17.1,2,3,13,63.7,61.4,0.1,0.3,0.6,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats"
"228",2019,"Burnley","Premier League","team",23,28,41.2,38,418,3420,38,43,32,41,2,2,75,1,1.13,0.84,1.97,1.08,1.92,41.1,39.6,25.5,65.1,1.08,0.67,1.75,1.04,1.71,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats",NA,NA,NA,NA,NA,41.2,38,19192,2634,6413,8955,4771,701,17332,224,412,54.4,239,10,10141,50510,24732,978,312,62,489,355,13228,10129,76.6,1013,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats",NA,NA,38,618,355,301,254,63,223,587,38,364,5615,1473,26.2,1899,2461,1255,739,241,9,498,501,1119,1207,16,10129,14590,69.4,216174,88871,4081,4926,82.8,3822,4917,77.7,2009,4144,48.5,32,25.5,6.5,247,905,255,85,926,NA,NA,43,358,114,31.8,9.42,3,0.11,0.36,15.1,2,2,14,41.1,39.6,0.11,1.9,1.4,"https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats"
"229",2019,"Caen","Ligue 1","opponent",26,26,56.1,38,418,3420,38,52,33,46,6,8,65,4,1.37,0.87,2.24,1.21,2.08,57.6,51.8,38,89.8,1.52,1,2.52,1.36,2.36,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats",NA,NA,NA,NA,NA,56.1,38,23945,1870,7065,12403,6058,885,21993,476,757,62.9,517,23,16395,80429,45509,1771,491,156,491,442,18145,15393,84.8,1657,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats",NA,NA,38,690,421,290,314,86,254,692,36.7,438,5758,1621,28.2,1465,3043,1250,489,109,2,380,271,961,939,6,15393,19478,79,299139,103551,6143,7138,86.1,6847,8006,85.5,2173,3722,58.4,33,38,-5,384,1167,297,84,1367,NA,NA,52,542,182,33.6,14.26,4.79,0.08,0.25,17.9,6,8,35,57.6,51.8,0.1,-5.6,-5.8,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats"
"230",2019,"Caen","Ligue 1","team",26,25.8,43.9,38,418,3420,38,29,17,25,4,4,79,6,0.76,0.45,1.21,0.66,1.11,31.1,28.1,18.8,46.9,0.82,0.5,1.31,0.74,1.23,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats",NA,NA,NA,NA,NA,43.9,38,20080,2291,7089,10224,3914,532,18180,395,693,57,438,18,12437,56466,29272,1020,321,61,509,436,14206,11523,81.1,1159,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats",NA,NA,38,681,412,372,257,52,239,756,31.6,517,6402,1593,24.9,2488,2898,1016,604,148,4,456,317,998,1040,6,11523,15495,74.4,242531,91076,4423,5242,84.4,4689,5699,82.3,2221,4052,54.8,17,18.8,-1.8,213,741,150,63,861,NA,NA,29,338,92,27.2,8.89,2.42,0.07,0.27,19.7,4,4,18,31.1,28.1,0.08,-2.1,-3.1,"https://fbref.com/en/squads/74229020/2018-2019/Caen-Stats"
"231",2019,"Cagliari","Serie A","opponent",30,26.9,50,38,418,3420,38,52,34,44,8,10,75,5,1.37,0.89,2.26,1.16,2.05,58.5,51,38.1,89.1,1.54,1,2.54,1.34,2.34,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats",NA,NA,NA,NA,NA,50,38,23514,2366,7962,10730,6315,1049,21594,369,625,59,402,24,15891,80318,44568,1755,538,197,434,429,17840,15056,84.4,1651,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats",NA,NA,38,580,379,276,234,70,192,476,40.3,284,5950,1668,28,1940,2713,1297,579,107,1,472,299,879,969,4,15056,19061,79,306656,104340,5684,6542,86.9,6630,7751,85.5,2544,4178,60.9,34,38.1,-4.1,438,1133,396,127,1352,NA,NA,52,574,195,34,15.11,5.13,0.08,0.23,16.6,8,10,18,58.5,51,0.09,-6.5,-7,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats"
"232",2019,"Cagliari","Serie A","team",30,27.9,50,38,418,3420,38,36,27,34,2,3,94,9,0.95,0.71,1.66,0.89,1.61,39.1,36.9,27.5,64.3,1.03,0.72,1.75,0.97,1.69,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats",NA,NA,NA,NA,NA,50,38,23057,2531,7267,11360,5738,773,21147,261,478,54.6,284,11,14594,68773,35003,1363,443,80,461,388,17529,14565,83.1,1625,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats",NA,NA,38,651,421,293,250,108,222,624,35.6,402,5728,1482,25.9,1894,2399,1435,604,133,1,471,257,908,858,12,14565,18873,77.2,286422,107492,6080,6993,86.9,5912,7115,83.1,2332,4103,56.8,27,27.5,-0.5,305,1006,310,87,1238,NA,NA,36,433,124,28.6,11.39,3.26,0.08,0.27,16.8,2,3,12,39.1,36.9,0.09,-3.1,-2.9,"https://fbref.com/en/squads/c4260e09/2018-2019/Cagliari-Stats"
"233",2019,"Cardiff City","Premier League","opponent",25,26.7,64.4,38,418,3420,38,69,53,65,4,7,49,3,1.82,1.39,3.21,1.71,3.11,62,56.7,41.4,98,1.63,1.09,2.72,1.49,2.58,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats",NA,NA,NA,NA,NA,64.4,38,26711,2306,7993,13289,7174,1130,24773,365,594,61.4,391,29,17147,92427,50461,1977,595,210,543,508,20816,17733,85.2,1734,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats",NA,NA,38,611,370,325,231,55,199,507,39.3,308,4557,1548,34,1689,1885,983,517,122,5,395,389,1000,1085,10,17733,22001,80.6,329898,116488,7700,8722,88.3,7428,8678,85.6,2245,3758,59.7,53,41.4,11.6,422,1303,372,61,1610,NA,NA,69,560,200,35.7,14.74,5.26,0.12,0.33,17,4,7,22,62,56.7,0.1,7,8.3,"https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats"
